ID,SMILES,Class
1354,Cc1ccc(C(C)C)c(OC(=O)c2ccccc2)c1,0
1131,N#C[Se]c1ccc(NC(=O)c2nccnc2C(=O)O)cc1,0
1130,N#C[Se]c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
580,O=C(Nc1ccccc1F)c1cccnc1,0
1551,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0
457,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN)c1ccccc1-2,1
20,CC1(O)c2ccccc2-c2c1c(OCC(F)(F)F)nc1ccc(Br)cc21,1
390,COc1nc2ccc(Br)cc2c2c1C(C)(OC(=O)N(C)C)c1ccccc1-2,0
617,O=C(c1ccc(F)cc1)N1CCC(c2cc3ncccc3[nH]2)C1,0
764,CCn1c(=O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c2ccccc21,0
972,CCn1c(=O)c(C(=O)/C=C/c2ccccc2C)c(O)c2ccccc21,0
306,CC(=O)O[C@@H]1C[C@]2(C)C(=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]32C)C2CC(C)(C)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)/C=C/c3ccccc3)[C@@]21C=O,0
537,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
576,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C\c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
1093,O=C(c1cc(C(F)(F)F)no1)N1CCC(c2cc3ncccc3[nH]2)C1,0
760,CC1(COC(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
327,O=C(NCc1ccc(OC(F)(F)F)cc1)N(Cc1ccc(OC(F)(F)F)cc1)C(=O)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
1378,O=[N+]([O-])c1c(CSc2ccccc2)nc2c(Br)cc(Cl)cn12,0
773,NNc1ncnc2c(Nc3cccc(OCc4ccncc4)c3)ncnc12,1
1156,CC1(COc2ccc(Oc3ccccc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1318,CC(=O)Oc1cc(C)ccc1C(C)C,0
13,N#C[Se]CCc1ccc([N+](=O)[O-])cc1,1
738,CCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
435,CCCCCCCCNCc1ccc(O)cc1,1
472,N#C[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1,0
268,C/C=C/c1cc(O)c(OC)c(OC)c1,0
1103,O=[N+]([O-])c1ccccc1,0
844,CSc1ccc(C[Se]C#N)cc1,1
60,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCCC[C@H]1[N+](C)(C)C,1
369,N#C[Se]Cc1ccccc1C#N,1
1274,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1
471,CCCCC/C=C/CCCc1ccc(O)cc1,0
1080,CN(C)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
12,Cc1ccc(C[Se]C#N)cc1,1
1259,N#C[Se]Cc1cccc(C#N)c1,1
807,N#C[Se]c1ccc(NC(=O)COCC(=O)O)cc1,0
1545,Cc1ccc(C(C)C)c(O)c1,0
832,CC(C)=CCC[C@@](C)(O)[C@@H]1CC=C(C)CC1,0
1423,C=CCc1ccc(O)c(OC)c1,0
287,N#C[Se]Cc1cccc([N+](=O)[O-])c1,1
14,N#C[Se]Cc1ccc([N+](=O)[O-])cc1,1
406,N#CCN(CCCCO)C(=O)OCc1ccccc1,0
655,CC(=O)Nc1ccccc1[N+](=O)[O-],0
379,N#C[Se]Cc1ccc(C(F)(F)F)cc1,1
707,N#C[Se]Cc1ccccc1,1
663,CCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1485,C=CCc1ccc(OC(C)=O)c(OC)c1,0
1079,CCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
70,CN(C)c1ccc([Se]C#N)cc1,1
1078,CCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
1242,NC(=O)c1cccnc1,0
285,N#C[Se]Cc1ccccc1[N+](=O)[O-],1
601,C/C=C/c1cc(OC)c(OC)c(O)c1OC,0
373,N#C[Se]Cc1ccc(Br)cc1,1
739,CCCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1244,N#C[Se]c1ccc(NC(=O)/C=C\C(=O)O)cc1,0
61,N#C[Se]c1ccc(N)cc1,1
806,N#C[Se]c1ccc(NC(=O)CCC(=O)O)cc1,0
286,N#C[Se]Cc1ccc(C#N)cc1,1
934,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
332,Cn1nc(OCc2ccccc2)c2cc([N+](=O)[O-])ccc21,0
1232,CNCCOCCn1nc(OCc2ccccc2)c2cc([N+](=O)[O-])ccc21,1
419,COc1ccc([C@@H]2COc3c(ccc4c3C=CC(C)(C)O4)C2)c(OC)c1O,0
436,Cc1cc(=O)c(C(=S)Nc2ccccc2)c(O)o1,0
1221,CC(NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,0
883,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cccs3)cc2)cc1)c1cccs1,1
933,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccco3)cc2)cc1)c1ccco1,1
1225,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccno3)cc2)cc1)c1ccno1,1
1159,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3sccc3Cl)cc2)cc1)c1sccc1Cl,1
793,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(C(F)(F)F)nc1,1
957,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
454,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1cnc(C(F)(F)F)nc1,1
849,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OCc3ccccc3)cc1)C2,1
814,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OCc3ccccc3)cc1)C2,0
112,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OCc3ccccc3)cc1)C2,1
179,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OCc2ccccc2)cc1,1
490,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OCc3ccccc3)cc1)CO2,0
593,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccnn2C)c1,1
1186,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2nc(C)no2)c1,1
452,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
579,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
599,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
530,Cc1c(/C=N/NC(=O)c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
528,Cc1c(/C=N/NC(=O)c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
223,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2ccccc2[n+]1[O-],0
529,COc1ccc(C(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
1659,OC[C@H]1O[C@@H](n2ccc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0
820,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](O)[C@@H]7O)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,0
591,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
491,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
876,Nc1ncnc2c1c(C1CC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
943,COc1nn(CCN)c2ccc([N+](=O)[O-])cc12,1
1498,CNc1ncnc2[nH]ccc12,0
1422,CS(=O)(=O)Cc1nc2c(Br)cc(Cl)cn2c1N,0
1403,O=[N+]([O-])c1cnc2c(Br)cc(Cl)cn12,0
1514,Oc1cc2ccccc2[nH]1,0
1208,Nc1ncnc2[nH]ncc12,1
1311,O=[N+]([O-])c1c(CO)nc2c(Br)cc(Cl)cn12,0
1288,Cc1nc2c(Br)cc(Cl)cn2c1[N+](=O)[O-],0
1547,CS(=O)(=O)Cc1nc2c(Br)cc(Cl)cn2c1[N+](=O)[O-],0
421,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,0
1033,Nc1ncnc2[nH]nc(Br)c12,0
1305,COc1ccc([C@@H]2C[C@H](c3ccc(C)cc3)c3cccc(P(c4ccccc4)c4ccccc4)c3N2)cc1,1
1321,Fc1ccc([C@H]2C[C@@H](c3ccccc3)Nc3c2cccc3P(c2ccccc2)c2ccccc2)cc1,1
1283,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3c2cccc3P(c2ccccc2)c2ccccc2)cc1,1
148,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(C)=O)cc4nc3c2)cc1OC,1
195,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1,1
439,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1,1
1441,O=C(NCCc1ccccc1)c1ccc(CN(C(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)o1,0
83,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
779,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCNCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
1278,O=C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
259,C[N+](C)(C)CCOP(=O)([O-])OCCCCCC1CCCCCCCCC1,1
404,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
976,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
11,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(OC)cc2)cc1,0
194,CCCc1ccc(Oc2cc(CN3CCCCC3)cc(OC)c2OCc2ccc(OC)cc2)cc1,1
1068,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(C(F)(F)F)cc2)c(OC)c1,0
264,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OCC)N3c3[nH]c(-c4ccccc4)cc3N12,0
679,COC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)OC)N3c3[nH]c(-c4ccccc4)cc3N12,0
368,CC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(C)=O)N3c3[nH]c(-c4ccccc4)cc3N12,0
167,Fc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c3ncccc3n2)cc1,1
157,O=[N+]([O-])c1cccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c3ncccc3n2)c1,1
928,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)c1ccccc1-2,1
860,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1
1043,Cc1nccc2c1[nH]c1ccccc12,1
845,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
1095,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
382,C#CCOC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCC#C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
606,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
1303,Cc1cc(Sc2ccc(Cl)cc2)c2nc(CS(=O)(=O)c3ccccc3)c([N+](=O)[O-])n2c1,1
1430,O=[N+]([O-])c1c(CS(=O)(=O)c2cccnc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
1016,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Br)cc3)cc(Cl)cn12,1
1287,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c([Se]c3ccc(Cl)cc3)cc(Cl)cn12,1
1015,Nc1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
1479,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
1065,COc1ccc2nc3cc(Cl)ccc3c(NCCCN(CCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)c2c1,1
18,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)Cn1ccc(-c3cccc(C(F)(F)F)c3)n1)c1ccccc1-2,1
136,O=C(O)C1CCCCC1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)C3CCCCC3C(=O)O)cc2)cc1,1
1129,O=C(O)c1ccccc1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)cc1,1
250,CC(C)Oc1cc(C(=O)Nc2cc(-c3ccccn3)[nH]n2)cc(C(=O)N2CCCC2)c1,0
1013,CC1(O)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
827,CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
828,CC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
451,COC(=O)C1=NN(c2ccccc2)C2C=Nc3[nH]c(-c4ccccc4)cc3N12,0
359,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1ccnc1,0
23,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1cnc([N+](=O)[O-])c1,0
1243,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)C3C4C=CC(O4)C3C(=O)O)cc2)cc1,1
1390,Clc1ccc(Nc2nnc(NCc3ccccc3)nn2)cc1,0
676,CC1(OCC2CO2)c2ccccc2-c2c1c(C(F)(F)F)nc1ccc(Br)cc21,0
394,NS(=O)(=O)c1ccc(NC(=[Se])NC(=O)c2ccc3c(c2)OCO3)cc1,1
674,CC1(CNC(=O)c2cccc(OC(F)(F)F)c2)CCn2cc([N+](=O)[O-])nc2O1,1
778,CC1(CNC(=O)c2ccccc2OC(F)(F)F)CCn2cc([N+](=O)[O-])nc2O1,1
510,CC1(CNC(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
320,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
77,COc1ccc([C@@H]2COc3c(ccc(O)c3CC=C(C)C)C2)c(OC)c1O,0
1106,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
1024,c1cc2nc(c1)CNCCN(CCNCc1cccc3ccccc13)CCNC2,0
608,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
637,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2S1(=O)=O,1
1025,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,1
396,CC(CCN(C)CCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,1
729,O[C@@H]1Cc2ccccc2N[C@H](c2cccs2)C1,0
964,O[C@@H]1Cc2cc(Cl)ccc2N[C@H](c2cccs2)C1,0
730,O[C@@H]1Cc2ccccc2N[C@H](c2ccco2)C1,0
1012,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccoc2)C1,0
731,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)o1,0
211,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(F)ccc3N2)s1,0
123,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(Cl)ccc2N1,0
732,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(Cl)ccc3N2)o1,0
720,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(OC(F)(F)F)ccc3N2)o1,0
266,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2ccoc2)C1,0
712,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(Cl)ccc3N2)s1,0
265,Cc1ccsc1[C@@H]1C[C@H](O)Cc2ccccc2N1,0
719,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(F)ccc2N1,0
1011,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(F)ccc3N2)o1,0
692,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(OC(F)(F)F)ccc2N1,0
210,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2cccs2)C1,0
714,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)s1,0
965,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2cccs2)C1,0
269,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccco2)C1,0
425,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1c(Cl)cc(Cl)cc1Cl)c(C)[n+]2[O-],0
527,Cc1c(/C=N/Nc2ccc(C(=O)O)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
525,Cc1c(/C=N/Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
526,Cc1c(/C=N/Nc2c(Cl)cc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
804,Cc1c(/C=N/Nc2cccc(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
855,Cc1c(/C=N/Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
426,Cc1c(/C=N/Nc2c(Cl)cc(Cl)cc2Cl)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
328,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccccc1Cl,1
329,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc(Cl)c1,1
762,COc1cccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1,1
494,COc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,1
749,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc(Cl)cc1,1
1066,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
1067,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc([N+](=O)[O-])c1,1
752,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc(F)cc1,1
164,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,1
733,Cc1cccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1,1
751,COc1ccccc1NC(=O)CN1CCc2c([nH]c3ccccc23)C1c1ccccc1,1
434,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c(C)c1,1
240,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccccc1,1
771,Cc1ccccc1NC(=O)CN1CCc2c([nH]c3ccccc23)C1c1ccccc1,1
763,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc([N+](=O)[O-])cc1,1
403,COc1ccc(COc2c(OC)cc(CN3CCOCC3)cc2Oc2ccc(CN3CCOCC3)cc2OC)cc1,0
1595,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CC[N+](CCCc3ccccc3)(Cc3ccc(Cl)c(Cl)c3)CC2)o1,1
208,O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1,0
1426,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2F)CC1,0
1424,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2Cl)CC1,0
1284,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2)CC1,1
1355,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2)CC1,1
1336,COc1ccccc1N1CCN(C(=O)c2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)CC1,1
1420,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1425,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccc(F)cc2)CC1,1
1285,COc1cccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)c1,1
1337,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2Cl)CC1,1
1323,Cc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,1
1421,COc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,1
231,CC1(COCC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
659,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)N2CCOCC2)ccc1OC,0
1115,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)CC(C)(C)C,1
626,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)CC(C)C,1
600,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(C(F)(F)F)nc1)CC(C)(C)C,0
1230,O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc3ccccc3c2)cs1,1
955,COCCOCN1CNc2cc(OC)c(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2S1(=O)=O,1
587,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc([N+](=O)[O-])cc7)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
355,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc(F)cc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc(F)cc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
550,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccccc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccccc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,1
1113,O=C(c1cc(C2CC2)no1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
951,O=C(c1cc(C2CC2)on1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
801,O=C(c1cc(C2CC2)no1)N1CCOC(c2cc3ncccc3[nH]2)C1,0
295,C[C@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
296,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
299,CC1(COc2ccc(-c3ccc(F)nc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
294,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
111,CC1(COc2ccc(-c3ccc(F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
108,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,1
808,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,1
110,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
515,CC1(COc2ccc(-c3ccc(F)cn3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
514,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)cc1)C2,1
202,O=[N+]([O-])c1cnc2n1C[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)O2,0
621,CC1(COc2ccc(-c3ccc(F)nc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
293,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nc1)C2,1
1148,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
109,O=[N+]([O-])c1cnc2n1C[C@H](COc1ccc(-c3ccc(F)cc3)nc1)O2,0
414,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
924,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1102,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
