ID,SMILES,Class
710,Cc1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)o1,0
740,Cc1ccc([C@@H]2C[C@H]3Cc4cc(Cl)ccc4N2O3)s1,0
962,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
326,Cc1ccsc1[C@@H]1C[C@H]2Cc3ccccc3N1O2,0
963,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)o1,0
125,c1coc([C@@H]2C[C@H]3Cc4ccccc4N2O3)c1,0
4,c1csc([C@@H]2C[C@H]3Cc4ccccc4N2O3)c1,0
588,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(OC(F)(F)F)ccc3N1O2,0
717,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
267,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccc(Br)s3)N2O1,0
718,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccoc3)N2O1,0
670,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
590,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)o1,0
1010,Cn1cccc1[C@@H]1C[C@H]2Cc3cc(F)ccc3N1O2,0
671,Cc1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)o1,0
1009,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(F)ccc3N1O2,0
728,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(Cl)ccc3N1O2,0
709,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)o1,0
716,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
711,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
122,Cc1ccc([C@@H]2C[C@H]3Cc4cc(Cl)ccc4N2O3)o1,0
715,Brc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)s1,0
121,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccc(Br)s3)N2O1,0
120,Cc1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)s1,0
248,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
5,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccoc3)N2O1,0
124,Cc1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)s1,0
589,Cc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)o1,0
734,CC1CCCN(S(=O)(=O)c2cccc3ccccc23)C1,0
448,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)CCc2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
543,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(N4CCCC4)ccc3[nH]2)C1,0
429,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4nc3-c3ccccc3)cc2)cc1)c1cc2ccccc2nc1-c1ccccc1,0
754,c1ccc(C[Se][Se]Cc2ccccc2)cc1,1
565,O=[N+]([O-])c1ccccc1C[Se][Se]Cc1ccccc1[N+](=O)[O-],1
704,O=[N+]([O-])c1ccc(C[Se][Se]Cc2ccc([N+](=O)[O-])cc2)cc1,1
1545,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(-n2ccnc2)cc1,0
1412,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCC2)cc1,0
1572,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(-n2ccnc2)cc1,0
1538,O=C(/C=C/c1ccc(Cl)s1)c1ccc(-n2ccnc2)cc1,0
370,N#CCN(CCCCN1CCCCC1)C(=O)OCc1ccccc1,0
386,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2OC(C)=O)O[C@@H]3O,1
819,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C\c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
29,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
274,O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
520,CC(C)(C)OC(=O)NCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
684,CSCCC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
939,CC(C)(C)OC(=O)NC(C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,0
980,CC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
197,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
93,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0
175,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cnc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
94,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ncc(C(F)(F)F)cc3Cl)cc1)C2,1
742,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
171,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,1
52,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,1
228,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0
178,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)CO2,0
226,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)c[n+]1[O-])C2,0
743,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3)nc1)C2,0
174,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)nc1)C2,1
53,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,0
891,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3F)nc1)C2,0
906,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
437,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,0
95,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
180,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,0
173,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,0
227,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,0
172,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3)cn1)C2,0
32,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,0
238,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,0
816,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)nc1)C2,1
519,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,1
802,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,0
439,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1,0
195,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1,1
148,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(C)=O)cc4nc3c2)cc1OC,0
341,COc1ccc(N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
572,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
1519,COc1cc(-n2cc(CCCCN)nn2)ccc1-c1nc(CCc2ccc(-c3ccccc3)cc2)cs1,0
1546,CN(C)c1ccc(/C=N\N2C(=O)C(C#N)=CC23c2ccccc2Nc2ccccc23)cc1,0
1326,N#CC1=CC2(c3ccccc3Nc3ccccc32)N(/N=C\c2ccccc2)C1=O,0
467,Nc1ncnc2c1c(-c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
131,Nc1ncnc2c1c(-c1ccccn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1356,Cc1ncnc2c1c(-c1ccccc1N)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1451,CSc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
129,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
468,Nc1ncnc2c1c(-c1ccc([N+](=O)[O-])cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1616,Cc1ncnc2c1c(-c1ccncc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1631,Cc1ncnc2c1c(-c1ccc(Cl)cn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1660,Cc1ncnc2c1c(-c1cccnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1442,COc1cc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(C)c23)ccc1Cl,0
85,COc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
1459,Cc1ncnc2c1c(-c1ncccc1Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
39,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
538,Nc1ncnc2c1c(-c1ccc(F)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1069,Nc1ncnc2c1c(-c1ccc(OC(F)(F)F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1632,Cc1ncnc2c1c(C1=CCOCC1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1453,Cc1ncnc2c1c(-c1ccc(N)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1298,Cc1ncnc2c1c(-c1ccc(Cl)c(F)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1603,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1059,CC(C)(C)c1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
442,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1037,N#Cc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
755,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1482,Cc1ncnc2c1c(-c1ncccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
96,N#Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
1617,Cc1ncnc2c1c(-c1cc(Cl)ccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1357,Cc1ncnc2c1c(-c1ccc(Cl)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
98,CCOc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1300,Cc1ncnc2c1c(-c1cncnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
97,Nc1ncnc2c1c(-c1ccc(Cl)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1299,Cc1ncnc2c1c(-c1ccccc1[N+](=O)[O-])cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1457,Cc1ncnc2c1c(-c1ccc(S(C)(=O)=O)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1458,Cc1ncnc2c1c(-c1ccccc1F)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
433,Nc1ncnc2c1c(-c1cc(F)c(Cl)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1349,Cc1ncnc2c1c(-c1cnccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
337,Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
1521,COc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
338,Nc1ncnc2c1c(-c1ccc(F)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1324,Cc1ncnc2c1c(-c1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1536,Cc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
38,Nc1ncnc2c1c(-c1ccc(Cl)cc1Cl)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
86,Nc1ncnc2c1c(-c1ccc(F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1036,Nc1ncnc2c1c(-c1ccc(Cl)c(C(F)(F)F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
87,Cc1cc(Cl)ccc1-c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
128,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1443,Cc1ncnc2c1c(-c1cccc(F)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
130,Cc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
756,COc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1348,Cc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1630,Cc1ncnc2c1c(-c1ccccc1Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1566,COc1ccnc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(C)c23)c1,0
256,Nc1ncnc2c1c(-c1ccncc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1350,Cc1ncnc2c1c(-c1ccc(Cl)nc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1558,O=C(O)c1ccc(-c2cc3cccc([N+](=O)[O-])c3[nH]c2=O)cc1,0
1418,O=C(O)c1ccc(-c2cc3cc(Br)cc([N+](=O)[O-])c3[nH]c2=O)cc1,0
163,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
458,C/C=C/C1=C(OC)C(=O)C(OC)=C(OC)C1=O,0
1461,Cc1ncnc2c1c(-c1cccc3ccn(C)c13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1530,Cc1ncnc2c1c(-c1cccc3c1N=CC3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
376,CC(C)c1cc2c(cc1[N+](=O)[O-])[C@@]1(C)CCC[C@@](C)(CNC(=O)c3ccccc3)[C@@H]1CC2,0
69,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,0
616,COc1cccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)c1OC,0
605,O=C(c1ccccc1)N1CCCC(c2cn3ncccc3n2)C1,0
1156,O=C(c1ccc(C(F)(F)F)nc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
895,O=C(c1ccccc1)N1C=C(c2cc3ncccc3[nH]2)CCC1,0
859,COc1ccc2[nH]c(C3CCCN(C(=O)c4ccc(F)cc4)C3)cc2n1,0
1060,O=C(c1cccc(C(F)(F)F)n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
554,O=C(c1ccccc1)N1CCCC(c2cc3ncccn3n2)C1,0
502,O=C(c1ccc(F)cc1)N1CCCC(c2cc3ncc(Cl)cc3[nH]2)C1,0
872,O=C(c1ccc(F)cc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
535,COc1ccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)cc1OC,0
503,O=C(c1ccccc1)N1CCCC(c2cn3nc(Cl)ccc3n2)C1,0
339,O=C(c1ccccn1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
91,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(C(F)(F)F)ccc3[nH]2)C1,0
944,COc1ccc(Cl)cc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
821,N#Cc1ccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)cc1,0
1061,O=C(c1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,0
251,O=C(c1ccccc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1062,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(Cl)ccc3[nH]2)C1,0
1221,O=C(c1cncnc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
542,O=C(c1ccccc1)N1CCCC(c2nc3cccnc3[nH]2)C1,0
874,O=C1c2ccccc2CN1CCc1cc2ncccc2[nH]1,0
301,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])cc2O1,0
206,CSc1cn2c(n1)OC(C)(COc1ccc(OC(F)(F)F)cc1)C2,0
1048,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2O1,0
291,CC1(CNc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
811,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(S(C)(=O)=O)nc2O1,0
846,O=[N+]([O-])c1cnc2n1C[C@H](COc1ccc(OC(F)(F)F)cc1)O2,0
992,CC1(COc2ccc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
1160,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
1269,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2ccnc2O1,0
993,CSc1cnc2n1CC(C)(COc1ccc(OC(F)(F)F)cc1)O2,0
1262,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
201,CC1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1151,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(C=O)nc2O1,0
1173,CC1(COc2cnc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
222,CN(CC1(C)Cn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
200,O=[N+]([O-])c1cnc2n1CC(COc1ccc(OC(F)(F)F)cc1)O2,0
203,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2O1,0
1053,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(OC(F)(F)F)cc1)C2,1
1054,O=[N+]([O-])c1cnc2n1C[C@@H](COc1ccc(OC(F)(F)F)cc1)O2,0
689,CC1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1152,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(CO)nc2O1,0
812,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)C2,1
925,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2S1,0
688,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
517,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2[S+]1[O-],1
300,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(Br)nc2O1,0
1150,CC1(COc2ccc(C(F)(F)F)nn2)Cn2cc([N+](=O)[O-])nc2O1,0
290,CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,1
595,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(S(C)(=O)=O)cnc2O1,0
847,CC1(COc2ncc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
289,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(OC(F)(F)F)cc1)C2,1
292,CC1(COc2ccc(C(F)(F)F)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
106,CC1(COc2ccc(F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
207,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(Br)cnc2O1,0
1148,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
516,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(OC(F)(F)F)cc1)C2,0
656,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1058,O=c1[nH]cnc2[nH]nc(Br)c12,0
1446,Nc1nc2n(c(=O)c1N=O)CCS2,0
1225,O=c1[nH]cnc2[nH]ncc12,0
56,C[N+]1(C)C2CCC1CC(=CCOP(=O)([O-])OCCCCCCCCCCC=C1C3CC4CC(C3)CC1C4)C2,0
72,CC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(C)=O)N3c3ccccc3N12,0
350,CCOC(=O)C1=NN(c2ccc(Cl)cc2)[C@@H]2N1c1ccccc1N1C(C(=O)OCC)=NN(c3ccc(Cl)cc3)[C@@]21C,0
922,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OCC)N3c3ccccc3N12,0
681,COC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OC)N3c3c(C)cccc3N12,0
263,COC(=O)C1=NN(c2ccccc2)[C@@H]2N1c1ccccc1N1C(C(=O)OC)=NN(c3ccccc3)[C@@]21C,0
345,CC(=O)C1=NN(c2ccccc2)[C@@H]2N1c1ccccc1N1C(C(C)=O)=NN(c3ccccc3)[C@@]21C,0
410,C1=NN(c2ccccc2)C2C3N(C=NN3c3ccccc3)c3ccccc3N12,0
367,COC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)OC)N3c3ccccc3N12,0
1384,CCCCCCCCCCCC(=O)NC(COC(=O)c1ccc(OCCN)c(OCCN)c1)COC(=O)c1cc(OCCN)c(OCCN)c(OCCN)c1,0
975,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CCC)cc2OC)c1,0
400,C=CCc1ccc(Oc2cc(CCC)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
401,CCCc1ccc(Oc2cc(CCC)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
870,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccccc2OC)c1,0
632,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
479,O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1,0
59,C[N+](C)(C)CCOP(=O)([O-])OCCCCC=C1CCCCCCCCC1,0
196,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1CCCCCCCCC1,1
1669,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0
1370,O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(F)cc1C(F)(F)F,0
161,O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
177,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccccc1OC(F)(F)F,0
