ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
7671,CN1CC(c2ccccc2Cl)C2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
12660,Cc1nn(-c2ccc(N=c3scc(O)n3Cc3ccccc3)cc2F)c(=O)n1CCCn1ccnc1,,,,,,0.0,,,
7180,S=c1nc2c(c[nH]1)CCCc1c-2[nH]c2ccc(Cl)cc12,,,,0.0,,,,,
17571,COc1ccc(-c2nc3sc(C)nn3c2C=NNc2nc(-c3ccc(F)cc3)cs2)cc1,,,,,,,,,0.0
10738,O=c1cc(Cn2cc(Cn3c(=O)n(Cc4cn(Cc5cc(=O)oc6ccc(Cl)cc56)nn4)c4ccccc43)nn2)c2cc(Cl)ccc2o1,,,,0.0,,,,,
11718,O=C(c1cccc(F)c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,,0.0,,,,,
11952,CC(C)C(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,,1.0,,,,,
13856,O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)[nH]c2ccccc2c1=O,,,,,,,,,0.0
2496,CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,,,,0.0,,,,,
16964,COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccc(Br)cc1)C2,,,,,,,,,1.0
15932,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,,,,,,,,0.0,
9655,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(F)cc1,,,,0.0,,,,,
11058,Cc1ccc2c(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)cc(=O)oc2c1C,,,,1.0,,,,,
1384,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(Cl)cc1,,,0.0,1.0,,0.0,0.0,,
8129,CCCN(CCC)C(=O)C=CC(=O)c1ccc(-c2ccccc2)cc1,,,,1.0,,,,,
8446,COC1CCC(N=c2cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,,,,1.0,,,,,
14011,Cc1cn(C2CCN(Cc3cncc(Oc4cccc(Cl)c4)c3)CC2)c(=O)[nH]c1=O,,,,,,,,,0.0
11653,CCOC(=O)c1cc(-c2ccccc2NC(=O)c2ccccc2)on1,,,,0.0,0.0,,,,
9555,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)NC(C)C1CCCCC1,,,,0.0,,,,,
12820,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,,,,,,1.0,,,
10420,NNC(=O)c1cc(=O)[nH]c2c1CCC2,,,,0.0,,,,,
843,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccccc3)n2)c([N+](=O)[O-])c1,,0.0,,,,,,,
14075,Cc1cccc2c(=O)n(-c3cccc(OCc4cn(-c5cccc(Cl)c5)nn4)c3)c(C)nc12,,,,,,,0.0,,0.0
17355,c1ccc2c(c1)oc1ccc3oc(-c4ccsc4)cc3c12,,,,,,,,,0.0
9550,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)NC(C)c1ccccc1,,,,0.0,,,,,
14518,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,,,,,,,,,0.0
1867,Cc1nnsc1C(=O)Nc1nc2c(Oc3ncccn3)cccc2o1,,,,1.0,,,,,
1531,Cc1cc(CNCc2ccc(F)cc2)c(C)n1-c1ccc(Cl)cc1,,,1.0,,,1.0,,,
1715,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccc(Cl)cc3[n+]2[O-])cc1,,,,0.0,,,,,
11297,O=C(C(O)c1cc(O)c(O)c(O)c1)C(O)c1c(O)cc(O)cc1O,,,,0.0,,,,,
1237,Cc1n(CC(C)C)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
743,O=C(O)CN1C(=O)C(=Cc2cc(Br)ccc2O)SC1=S,,0.0,,,,,,,0.0
6867,CC(=NNC(=O)COc1ccccc1Cl)c1ccc(-n2c(C)ccc2C)cc1,,,,0.0,,,,,
15678,O=C1CSC(c2cc3ccccc3[nH]c2=S)N1c1ccccc1,,,,,,,,0.0,
796,COc1cc(Cl)ccc1C(=O)Nc1cc(Cl)c(Cl)cc1O,,0.0,,,,,,,
10076,COC(=O)C1CCN(C(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)CC1,,,,0.0,,,,,
12022,CCC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)CC(C)C)C2(C)C(C)CCC3(CCC(O)C32)C(C)C1O,,,,,1.0,,,,
12737,COC(=O)CCC(C)C1CCC2C3CCC4CC(OC(=O)CN)CCC4(C)C3CC(OC(=O)CN)C12C,,,,,,0.0,,,
12537,c1coc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,,,,,,0.0,,,
10026,CC(=O)OCc1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,,,,0.0,0.0,,,,
674,N#Cc1ncc(C(N)=O)nc1NC1CCCC1,,0.0,,,,,,,0.0
3290,N#Cc1cc(C(F)(F)F)c2nc(C(=O)NCc3cccs3)c(Cl)n2c1,,,,1.0,,,,,
7095,Cc1nc2cc(OCc3cc(C(=O)N4CCNCC4)no3)ccc2s1,,,,0.0,,,,,
6696,O=C(Nc1ccc(F)cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,,,,0.0,,,,,
5237,N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],,,,0.0,,,,,
17610,NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Nc1ccc(Cl)cc1,,,,,,,,,1.0
17517,c1ccc(-c2c(Sc3nc4ccccc4s3)c(-c3ccc4ccccc4c3)nc3ccccc23)cc1,,,,,,,,,0.0
11724,CN1CCN(CC(O)COc2ccc(C3(c4ccc(OCC(O)CN5CCN(C)CC5)cc4)C4CC5CC(C4)CC3C5)cc2)CC1,,,,1.0,,,,,
3711,FC(F)C(F)(F)Oc1cccc(C=NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,,,,0.0,,,,,
7933,C=CC(C)(C)n1cc(CC2NC(=O)C(CC(C)C)N(C)C2=O)c2ccccc21,,,,1.0,,,1.0,,
5515,COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(F)cc1)c1ccc(Cl)cc1Cl,,,,0.0,,,,,
20,O=[N+]([O-])c1ccc(C=NNC(=S)Nc2ccc(Cl)cc2)o1,0.0,0.0,,,,0.0,,,1.0
9820,COC(=O)C(Cc1ccc(O)cc1)NC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,,,,0.0,,,,,
8852,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5c(c4)OCCO5)CC3)c(F)cc2c1=O,,,,1.0,,,,,
7965,Cc1cc(C)cc(NC(=O)Cn2ccc(=O)c3ccc(Cl)cc32)c1,,,,0.0,,,,,
8924,CCOC(=O)c1c(C)nc2ccc(Cl)cn12,,,,0.0,,,,,
13508,O=c1c2ccc(F)cc2nc2ccccn12,,,,,,0.0,,,
16649,CC(C)c1cccc2c1NC(=O)C21N(C)CCC12CN(C)CCC2=O,,,,,,,,,0.0
15900,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Br)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,,,,,,,,1.0,0.0
12062,COc1ccn2nc(C)c(C(=O)NCc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3F)c2c1,,,,,0.0,,,,
8152,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1N=Cc1cccc(Cl)c1Cl,,,,1.0,,,,,
2523,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1cccc(Cl)c1,,,,0.0,,,,,
14932,CCCCCCCCn1cc(C(O)Cc2ccc(Cl)cc2Cl)nn1,,,,,,,,,0.0
1494,Cc1cc(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c(C)n1-c1ccc(Cl)cc1,,,0.0,,,0.0,,,
6421,COc1ccc(-c2noc(N(Cc3cn(CC(COC4C=CC(OC(C)=O)C(COC(C)=O)O4)OC(C)=O)nn3)C3CCCCC3)n2)cc1,,,,0.0,,,,,
16207,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cccs2)cc1,,,,,,,,,0.0
8243,Cc1ccccc1N=Nc1c(O)c2cc(-c3ccccc3)ccc2oc1=O,,,,0.0,,,,,
1963,COc1ccnc(Nc2cc(N3CCC(N(C)C)C3)nc(-c3ccccc3)n2)c1,,,,0.0,,,,,
8840,CCCCn1c(Cc2csc3nc(-c4ccc(Br)cc4)cn23)n[nH]c1=S,,,,0.0,,,,,
16807,O=C1c2ccccc2CC12C(c1ccc(Br)cc1)C1CSCN1C21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,,,,,,,0.0
16012,COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)C(c1ccccc1)C2c1c(OC)ccc2ccccc12,,,,,,,,1.0,
10429,Cc1nc2c(C)cccn2c1C(=O)NCCOc1ccc(Br)cc1,,,,0.0,,,,,
3600,CC(OC1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,,,,1.0,1.0,,,,
7571,Brc1ccccc1OCCOc1ccc(-n2cccc2)cc1,,,,0.0,,,,,
3685,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)cn1)C2,,,,1.0,1.0,,,,
15662,Cc1ccccc1N1C(=O)C(Cl)C1c1cc2ccccc2[nH]c1=S,,,,,,,,0.0,
5231,Fc1ccc2[nH]cc(CCc3ccnc(N4CCOCC4)n3)c2c1,,,,0.0,,,,,
11582,O=C(C=Cc1ccc2c(c1)OCO2)NNC(=O)c1ccccc1,,,,0.0,,,,,
3563,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCCCC3)c(=O)oc2c1,,,,0.0,,,,,
6153,CN1CCC(C(=O)c2cncc(-c3cccc(Cl)c3Cl)c2)C1=O,,,,1.0,,,,,
9508,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,,,1.0,,,,,
15022,CCc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,,,,,,,,,1.0
15395,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4c(F)c(F)ccc34)CC2)c1Cl,,,,,,,,,1.0
2226,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccc(F)cc3[n+]2[O-])cc1,,,,0.0,,,,,
6391,COc1cc(NC(C)CCCNC(=O)C=Cc2ccc(OC)c(OC)c2)c2ncccc2c1,,,,0.0,,,,,
6226,CCN=C(N)NC(=O)Nc1c(CC)cc(Br)cc1CC,,,,1.0,,,,,
6067,c1cc(CN2CCN(Cc3ccncc3)C(Cn3ccnc3)C2)ccn1,,,,0.0,,,,,
7091,COC(=O)C(CC(C)C)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,,1.0,,,,,
17504,CN(C)C1C(=O)C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,,,,,,,,,1.0
9912,ClC1=C(CN2CCN(Cc3ccc(Cl)cc3)CC2)CCc2nc(-c3cccs3)ccc21,,,,0.0,,,,,
6314,O=C(c1ccccc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,,,,0.0,,,,,
14327,O=C1CC(Sc2ccc(Cl)cc2Cl)N1C(=O)NCc1ccccc1,,,,,,,,,0.0
7685,CCNc1cc(C)nn1-c1nc(-c2cccnc2)cc(=O)[nH]1,,,,1.0,,,,,
2831,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cn1)C2,,,,1.0,1.0,,,,
4106,CCOC(=O)C=CC(=O)c1ccc(OC)cc1,,,,1.0,,,,,
10729,COC(=O)C(=Cc1ccc(Cl)cc1Cl)CN=[N+]=[N-],,,,0.0,,,,,
17118,Cc1nc2ccccn2c1C(=O)NN=Cc1ccc(F)cc1,,,,,,,,,0.0
5744,N#CC(=Cc1ccc(-c2cccc(C(=O)O)c2)s1)c1nc2ccccc2s1,,,,0.0,,,,,
15738,CCCCCCCCCCOC1C=C(C(O)c2ccc([N+](=O)[O-])cc2)C(=O)C(COC(C)=O)O1,,,,,,,,0.0,
7162,N#Cc1ccc(-c2nn(-c3ccccc3)cc2Cn2ccnc2)cc1,,,,0.0,,,,,
7459,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cc2ccc(O)cc2oc1=O,,,,1.0,,,,,
4460,O=[N+]([O-])c1cn2c(n1)OCC(OCc1csc(-c3ccc(OC(F)(F)F)cc3)n1)C2,,,,1.0,1.0,,,,
12553,Cc1nn(-c2ccccc2)c2c1C(c1cn(-c3ccccc3)nc1-c1ccc(F)cc1)C1C(=O)NC(C)(c3ccc(O)cc3O)N=C1O2,,,,,,0.0,,,
6775,O=c1cc(COc2ccccc2I)c2c(ccc3ccccc32)o1,,,,0.0,,,,,
4125,O=C(CN1CCN(Cc2ccc([N+](=O)[O-])o2)CC1)Oc1ccccc1,,,,0.0,,,,,
8806,COc1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,,,,1.0,,,,,
4561,CC1CN2c3c(cc4c(N5CC(O)C(O)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)C2C(C)O1,,,,0.0,,,,,
6489,CC(=O)OC1=CC2=C(C)C(=O)C(C2)C(O)CC2C(C)(C)CCCC2(C)C1=O,,,,0.0,,,,,
14284,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,,,,,,,,,0.0
8731,CN1CCN(c2ccc(F)c3c2CN(C(=O)Nc2ccc(-c4ccc(Cl)c(C(F)(F)F)c4)cn2)CC3)CC1,,,,1.0,,,,,
13007,CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,,,,0.0,,,
9532,CCOC(=O)c1cc(C=Cc2cccc(C(F)(F)F)c2)on1,,,,1.0,0.0,,,,
5449,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
55,CC1CC(C(=O)Nc2nc3cc(F)cc(F)c3s2)CC(C)(C)C1,1.0,,,,,,1.0,,
14127,CCOC(=O)c1sc(NN=Cc2ccc([N+](=O)[O-])cc2)nc1C,,,,,,,,,0.0
2727,O=C(NN1C(C(=O)Nc2nc3ccccc3s2)CC1C(=O)Nc1nc2ccccc2s1)c1ccccc1,,,,1.0,,,,,
1209,CCCCCCCCn1cc(CNCC2CCC3CC3C2)c2ccc(OC)cc21,,,1.0,,,,,,
11760,c1ccc(N2CCN(Cc3ccco3)CC2)cc1,,,,0.0,,,,,
8704,Cn1cccc1CN1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,,,,1.0,,,,,
7642,CC#CCn1c(N2CCN(C(=O)COc3ccccc3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,,0.0,,,,,
7770,CCN=C(N)NC(=O)NC12CC3CC(CC(C3)C1)C2,,,,0.0,,,,,
16873,COc1ccc(C=C2CN(C)CC3=C2OC(=N)C(c2nc(-c4ccc(Cl)cc4)no2)C3c2ccc(OC)cc2)cc1,,,,,,,,,0.0
3060,Nc1nc(N)nc(-c2ccc(Oc3ccccc3Cl)cc2)n1,,,,0.0,,,,,
9205,O=C(C=Cc1ccccc1)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1,,,,0.0,,,,,
10497,OC12CCCCCCC3CCN4CCCC(O)(CCCCCCC5CCN(CCC1)C2O5)C4O3,,,,1.0,,,,,
8285,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3cccc(Cl)c23)CC1,,,,0.0,,,,,
837,COc1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,0.0,,,,,,,
4878,Cc1cc(Cl)ccc1-c1ccc(NC(=O)N2CCc3cccc(N4CCN(C)CC4)c3C2)nc1,,,,0.0,,,,,
16125,CCOC(=O)C1C(c2ccccc2)=NC(=O)NC1c1coc2ccc(C)cc2c1=O,,,,,,,,,0.0
16922,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Br)cc3)C(c3ccncc3)C1C2,,,,,,,,,1.0
12236,CC1COc2c(N3CCn4cc(C(=O)O)nc4C3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,,,,,,1.0,,,1.0
8077,CCOCCOC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N(C)C,,,,1.0,,,,,
16850,O=C(c1ccccc1)N(N=Cc1ccccc1O)C(=O)c1ccncc1,,,,,,,,,1.0
2642,ClC1=C(CN2CCN(c3ccccn3)CC2)CCc2nc(-c3cccs3)ccc21,,,,1.0,,,,,
7856,O=C1NC(Cc2ccc(I)cc2)C(=O)NC1Cc1ccc(I)cc1,,,,0.0,,,,,
16301,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc1,,,,,,,,,0.0
3403,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccccc3OC(F)(F)F)cc1)C2,,,,1.0,1.0,,,,
1572,O=CN(O)CC(Cc1ccccc1)C(=O)N1CCCC1c1nc2ccccc2[nH]1,,,0.0,,,,,,
752,O=[N+]([O-])c1cc(CS(=O)(=O)c2nnnn2C2CCCCC2)cc([N+](=O)[O-])c1,,0.0,,,,,,,1.0
5100,O=C(NN=Cc1c(Cl)c2ccccc2oc1=O)c1ccco1,,,,1.0,,,,,
16045,O=C1SC(=Cc2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccccc1,,,,,,,,0.0,
16670,Clc1ccc(SC=C(c2ccc(Cl)cc2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)n2)cc1,,,,,,,,,1.0
15595,COc1ccc2c(C=Cc3ccc(OC(C)CN(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,,,,,,,,0.0,
2282,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)cn1)CC2,,,,1.0,1.0,,,,
15927,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)n2)c2ccccc21,,,,,,,,1.0,
4270,COc1nc2ccc(CO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,,1.0,,,,,
15471,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(I)cc1,,,,,,,,0.0,
7322,CC1(CN2Cc3nc(-c4ncc(F)cc4F)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,,1.0,,,,,
17365,Fc1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,,,,,,,,,1.0
4639,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(F)(F)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
4279,COc1cc(C(O)(CCN(C)C)C(c2cc(OC(C)C)cnc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,,,,1.0,0.0,,,,
7492,N=c1oc2ccc(Cl)cc2cc1-n1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(F)cc2)nn1,,,,0.0,,,,,
1027,CCCCCCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21,,,1.0,,,,,,
10314,COc1ccc(Cn2cc(CNC(=O)c3cn4cccnc4n3)nn2)cc1,,,,1.0,,,,,
1431,O=C(CN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,0.0,0.0,,0.0,0.0,,
14456,COc1cc(-n2c(C=Cc3ccc(SC)cc3)nc3ccccc3c2=O)cc(OC)c1OC,,,,,,,,,1.0
9608,CCCCCCCCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,,,,0.0,0.0,0.0,,,
15104,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)Nc1nc2ccc([N+](=O)[O-])cc2s1,,,,,,,,,1.0
6525,O=C(NCCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,,1.0,,1.0,,,
6236,O=C(NOCc1ccccc1)c1ccc([N+](=O)[O-])cc1,,,,0.0,,,,,
16164,CC(=NNC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,,,,,,,,,1.0
3423,CCOC(=O)c1nc(C(C)C)sc1-c1ccc2c(c1)NC(=O)CO2,,,,0.0,,,,,
2678,COc1c(F)cc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,,,,1.0,1.0,,,,
9210,O=C(C=Cc1ccc(Cl)cc1Cl)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1,,,,0.0,,,,,
17603,Cc1ccc(NC(=O)Nc2sc(-c3ccccc3)cc2C(N)=O)cc1,,,,,,,,,0.0
11526,CCCCCCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,,,,0.0,0.0,,,,
1062,Cc1nc2ccccc2n1CCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,,1.0,,,,,,
3888,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(-c4ccccc4)cc3)cc1)C2,,,,1.0,0.0,,,,
1965,Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],,,,0.0,,,,,
10216,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=NCc3cn(CC(=O)c4ccc(Cl)c(Cl)c4)nn3)C(=O)C12C,,,,0.0,,,,,
8784,CC(=CCCC(C)C1CCC(C)c2c(O)cc(C)cc21)CO,,,,0.0,,,,,
9889,CC(C)Nc1ccnc2cc(Cl)ccc12,,,,0.0,,,,,
17069,O=C(Cn1cc(-c2ccc(F)cc2F)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,,,,,,,0.0
13526,CCC1C(C)OC(OC)(C(C)C(O)C(C)C2OC(=O)C(C)=CC=CC(C)C(C(C)C(O)C(C)C3(OC)CC(OC4CC(O)C(O)C(C)O4)C(CC)C(C)O3)OC(=O)CC=CC=C2C)CC1OC1CC(O)C(O)C(C)O1,,,,,,1.0,,,
7742,N#CC(=Cc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1)c1nc2ccccc2[nH]1,,,,0.0,,,,,
9259,Cc1ccc(C=C2SC(=S)N(Cc3nc4ccccc4[nH]3)C2=O)cc1,,,,0.0,,,,,
11770,O=C(C1CCCCC1)N1CCN(Nc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,,,,1.0,,,,,
10184,Clc1ccc(-c2nc3ccccc3c3c(Br)c[nH]c23)cc1,,,,0.0,,,,,
12309,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,0.0,,,1.0
12082,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1ccc(Oc2ccccc2)cc1,,,,,0.0,,,,
3658,CC1=C2OCCCCN3C(=O)C(O)(c4cc(F)ccc43)C2(C)SC1=O,,,,0.0,,,,,
4044,CCOC(=O)C(C)[S+]([O-])c1nnc(-c2ccc([N+](=O)[O-])o2)s1,,,,0.0,,,,,
5196,OCc1cn(-c2cc(Cl)ccc2Cl)nn1,,,,0.0,,,,,
16950,CCOc1cc(C=NN(C(=O)c2ccccc2)C(=O)c2ccncc2)ccc1O,,,,,,,,,1.0
15649,O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)[nH]n1,,,,,,,,1.0,
9968,C#CCNc1ccc2c(=O)n(-c3ccccc3)c(C=Cc3ccc(C#N)cc3)nc2c1,,,,0.0,,,,,
17793,CC(=NNC(=O)c1ccncc1)c1ccc(Cl)cc1,,,,,,,,,1.0
10680,COC(=O)c1cc2c(cc1OC)[nH]c1ccccc12,,,,0.0,,,,,
8552,CC=C1CN2CCC1C(CO)(C(=O)OC)c1[nH]c3ccccc3c1C2,,,,0.0,,,,,
13849,O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)[nH]c2ccccc2c1=O,,,,,,,,,0.0
16872,Cc1ccc(C(=O)NCC2=CC3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,,,,,,,,,1.0
13318,Nc1ccc2c(c1)-c1ccccc1S2(=O)=O,,,,,,0.0,,,
7292,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccncc1,,,,0.0,,,,,
13977,Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)NCCCCCCCCCCCOc2ccccc2)C(O)C1O,,,,,,,,,0.0
14202,CCC1Cn2cc([N+](=O)[O-])nc2O1,,,,,,,,,0.0
17618,NC(=O)c1cc(-c2ccccc2)sc1NC(=S)NCc1ccccc1,,,,,,,,,0.0
5511,CCOC(=O)C(Cc1ccc(OP(=O)(Oc2ccc(CC(NC(C)=O)C(=O)OCC)cc2)C(CCC(=O)N(C)O)c2ccc(Cl)c(Cl)c2)cc1)NC(C)=O,,,,0.0,,,,,
10488,CC(C)c1ccc(C=NNC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,,,,0.0,,,,,
16665,O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,1.0
11322,Cc1cc(C)c2[nH]c(C(=O)NC34CC5CC(CC(C5)C3)C4)nc2c1,,,,1.0,,,,,
16370,CCCCc1cn(C(C)c2ccc3sc4ccccc4c3c2)nn1,,,,,,,,,1.0
5955,COc1nc2ccccc2cc1C=Cc1noc(Cc2ccccc2)n1,,,,1.0,,,,,
5781,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc(F)c1,,,,1.0,,,,,
2502,COC(=O)c1ccc(-c2ccc3oc(NC(=O)c4snnc4C)nc3c2)cc1,,,,1.0,,,,,
14915,O=C(NNCCCN1CCC(=C2c3ccccc3Sc3ccc(Cl)cc32)CC1)c1ccncc1,,,,,,,,,0.0
4845,Cc1ccc(C(=O)Nc2nc(-c3cc(C(F)(F)F)ccc3F)cs2)cc1,,,,0.0,,,,,
8451,Cc1nc2sccn2c1C(=O)NN=Cc1ccc(N(C)C)cc1,,,,0.0,,,,,
1721,O=c1[nH]c2c(cc1CNCc1cccc(C(F)(F)F)c1F)c(C1CC1)nn2-c1ccccc1,,,,1.0,,,,,1.0
