ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
1633,Cc1cnc(C(=O)NN2C(=O)CSC2c2ccc(N(C)C)cc2)cn1,,,0.0,,,,,,
7962,Cc1cc(C)cc(NC(=O)Cn2cnc3ccccc3c2=O)c1,,,,0.0,,,,,
10028,CCCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,,,,1.0,0.0,,,,
3311,COc1ccc(C2SCC(=O)N2n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)n[nH]c2=S)cc1OC,,,,0.0,,,,,
3533,COC(=O)C1CC23CCOC2C2(CC4CC56CC(=O)OC5CCN5CCC7(c8cccc(OC)c8N(C2)C47)C56)CN2CCC4(C1=Nc1ccccc14)C23,,,,0.0,,,,,
1373,CCCCC(C(=O)N1CCCC1c1nc2ccccc2[nH]1)C(O)=NO,,,0.0,,,,,,
16638,CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,,,,,,,,,1.0
12693,COc1c(N2CC3CCCN(CCN4C(=O)C(=O)c5ccccc54)C3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
10218,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=NCc3cn(CC(=O)c4ccc(OC(F)(F)F)cc4)nn3)C(=O)C12C,,,,0.0,,,,,
16262,Cc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc(Cl)ccc3[nH]2)cc1,,,,,,,,,0.0
9894,O=C(NCCCc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,,,,1.0,,,,,
13127,Cc1cccc2c(C3=C(Br)C(=O)NC3=O)c(-c3ccccc3)[nH]c12,,,,,,0.0,,,
9648,CCCCOC(=O)Nc1cc2[nH]c(CN3CCCC3)nc2cc1N(C)C,,,,1.0,,,,,
5350,Fc1ccccc1NC(=S)Nc1ccc(-c2cccc(Cl)c2)cn1,,,,0.0,,,,,
17001,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,,,,,,,,,1.0
8415,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Br)cc3)c-2cc1=NC1CCOCC1,,,,1.0,,,,,
985,CCCCc1ccc(NC(=O)C2=CCN(C)C(C(OC3OC(CN)C(O)C3O)C3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(=O)N2C)cc1,,,1.0,,,,,,1.0
10319,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccccc2F)nn1,,,,1.0,,,,,
7219,COc1ccc2nc(C)cc(OCC(=O)N(c3ccccc3)c3ccccc3)c2c1,,,,0.0,,,,,
14256,CN(Cc1ccc(Cl)cc1)c1cc(C(=O)Nc2ccncc2)ncn1,,,,,,,,,0.0
11174,COc1ccc(C=CC(=O)N=C(N)NN=Cc2ccc(F)cc2)cc1,,,,0.0,,,,,
2251,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nn1)CC2,,,,1.0,0.0,,,,
17507,CC1=NN(CC(=O)NNC(=S)Nc2ccccc2)C(=O)CC1,,,,,,,,,0.0
2153,COc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,,,,1.0,,,,,
15554,CCCCCCC=NNC(=O)c1ccncc1,,,,,,,,1.0,
5006,CCCOc1cc(C(c2cc3cc(Br)ccc3cc2OC)C(O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,,,,1.0,1.0,,,,
16236,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1ccc(F)cc1)c1c(O)ccc2ccccc12,,,,,,,,,1.0
5364,CC(C(=O)Nc1ccc2c(c1)COC2=O)c1cccc(C(=O)c2ccccc2)c1,,,,0.0,,,,,
15975,Cc1[nH]n(-c2cccc(Cl)c2)c(=O)c1N=Nc1n[nH]c2nc3cc4ccccc4cc3cc12,,,,,,,,0.0,
15602,COc1cc(C(=O)OC2CCC(=O)c3ccccc32)cc(OC)c1OC,,,,,,,,0.0,
12018,O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],,,,,1.0,,,,
4000,COc1ccc(NC(=O)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc1,,,,0.0,,,,,
2079,COc1cc(C=NNC(=O)c2ccncc2)ccc1O,,,,0.0,,,,,1.0
2190,CC1(C)CCC(=O)c2nc3ccccc3nc2-c2ccccc2C(=O)O1,,,,1.0,,,,,
12843,CCC1Sc2ccc(S(=O)(=O)Nc3ccc(C)cc3C)cc2NC1=O,,,,,,0.0,,,
5272,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OCC)n1,,,,1.0,1.0,,,,
12261,CCOC(=O)Cn1nc(Cc2cccs2)n(N)c1=O,,,,,,0.0,,,
10648,Fc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,,,,1.0,,,,,
10305,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(Oc3ccccc3)cc1)C2,,,,1.0,1.0,,,,
14818,c1ccc(-c2nnc(CN3CCCC3c3ccccc3)o2)cc1,,,,,,,,,0.0
6734,Cc1nc2cc(C(=O)NC3CCCc4c3cnn4-c3ccc(OC(F)(F)F)cc3)ccc2s1,,,,0.0,,,,,
636,CC(C)(C)c1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=O)cc1,,1.0,,,,,,,0.0
17186,Cc1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,,,,,,,,,0.0
11426,CNc1c2ccccc2nc2oc3ccccc3c12,,,,1.0,,,,,
13340,O=[N+]([O-])c1ccc(N=NNc2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,,,,,,1.0,,,
9976,CCC(C)(C)c1ccc(OCc2cn(-c3ccc4c(=O)n(-c5cccc(Cl)c5)c(C)nc4c3)nn2)cc1,,,,0.0,,,,,
7600,O=Cc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
4789,COc1cc(-c2nnnn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,,,,1.0,,,,,
16131,COC(=O)c1nnn(Cc2ccccc2)c1C(=O)OC,,,,,,,,,0.0
6920,O=[N+]([O-])c1cc(Cl)ccc1Nc1nc(-c2ccc3ccccc3c2)cs1,,,,0.0,,,,,
4930,N#CC(=Cc1ccc([N+](=O)[O-])s1)c1nc2ccccc2s1,,,,0.0,,,,,
17383,c1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,,,,,,,,,0.0
11317,Cc1cc(C)c2c(C(=O)NC3CCCCCCC3)c[nH]c2c1,,,,0.0,,,,,
17402,CN1CCN(c2nc(Oc3ccc(C#N)cc3)nc(-c3ccc(N4C(=O)CSC4c4ccccc4)cc3)n2)CC1,,,,,,,,,0.0
10740,Cc1cccc2c(Cn3cc(Cn4c(=O)n(Cc5cn(Cc6cc(=O)[nH]c7c(C)cccc67)nn5)c5ccccc54)nn3)cc(=O)[nH]c12,,,,1.0,,,,,
6913,c1ccc(Nc2nc(-c3cccnc3)cs2)nc1,,,,0.0,,,,,
15692,COc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,,,,,,,,0.0,
5829,Cc1cc(CNC2CCCCC2)c(C)n1-c1ccc(C(C)C)cc1,,,,1.0,,,,,
11254,[O-][n+]1nc(NC2CCC2)[n+]([O-])c2ccc(Br)cc21,,,,1.0,1.0,,,,
7606,Brc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
13576,COc1c(N2CCN(Cn3c(O)c(N=NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
13780,COC(=O)c1ccc(C2NC(=S)N=C(C)C2C(=O)Nc2nc3ccccc3s2)cc1,,,,,,,,,0.0
6963,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(C#N)cc2)C1=O,,,,0.0,,,,,
5957,CCOC(=O)c1c(C)oc2ncc(N3CCC(F)C3)cc12,,,,0.0,,,,,
10160,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CNC4CCCCC4)c3c12,,,,1.0,,,,,
15651,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1,,,,,,,,1.0,
6149,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,,,,1.0,,,,,
17419,COc1c(N2CCN(Cn3c(O)c(N=NC(S)=NO)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,1.0
12786,Cc1ccc(C(C)C)c(Oc2cc(Cl)ccc2NC(=O)c2cc(Br)cc(Br)c2O)c1,,,,,,1.0,,,
9212,O=C(C=Cc1ccc(Cl)cc1)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1,,,,0.0,,,,,
7941,O=C(NN=Cc1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2F)nn1)c1ccncc1,,,,0.0,,,,,
12669,Cc1nn(-c2ccc(N)cc2F)c(=O)n1CCCn1ccnc1,,,,,,0.0,,,
7120,COC(=O)C(NC(=O)c1cc(CSc2nc3ccccc3s2)on1)c1ccccc1,,,,0.0,,,,,
11918,COc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,,,,1.0,1.0,,,,
14440,CSc1ccc(-n2c(C=Cc3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,,,,,,,,,0.0
8360,Clc1nccc2[nH]c(CC3CCCCC3)c(CN3Cc4ccccc4C3)c12,,,,0.0,,,,,
8498,C=C1C=CC(=Nc2cc3c(cc2NC2CCOCC2)N(c2ccc(C(F)(F)F)cc2)c2ccccc2N3)C=N1,,,,0.0,,,,,
6150,N#CC(=Cc1ccc(OCc2ccccc2)cc1)c1nc2ccccc2s1,,,,0.0,,,,,
7524,NNC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,,,,0.0,,,,,
7980,c1ccc2c3c([nH]c2c1)C1(CCN(Cc2ccc4c(c2)OCCO4)CC1)OCC3,,,,0.0,,,,,
2584,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,,,,0.0,,,,,0.0
17725,O=C(NN=Cc1ccc(F)cc1)c1cccnc1,,,,,,,,,0.0
15931,N#Cc1ccc(Nc2nc(Oc3cc(=O)oc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,,,,,,,,0.0,
12810,CCc1c(C)[nH]c(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1=O,,,,,,1.0,,,
9870,Nc1ccnc2cc(Cl)ccc12,,,,0.0,,,,,
4255,COc1cc2ccc(Br)cc2cc1C(c1cnc(OC)c(OC)c1)C(O)(CCN(C)C)c1cccc2ccoc12,,,,1.0,1.0,,,,
1784,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1cccc(Br)c1,,,,1.0,,,,,
14329,O=C1CC(Sc2ccc(F)cc2)N1C(=O)NCC(c1ccccc1)c1ccccc1,,,,,,,,,0.0
2100,COc1cc(CC(C)C(C)Cc2ccc(OCCN3CCCCC3)c(OC)c2)ccc1O,,,,0.0,,,,,
7042,CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(C(F)(F)F)cc2)CC1,,,,0.0,,,,,
16897,O=C(NN1C(=O)CCSC1c1ccccc1)c1ccncc1,,,,,,,,,1.0
10331,COc1ccc(-c2nc3ccccn3c2COCc2cn(Cc3ccc(C)cc3)nn2)cc1,,,,1.0,,,,,
5928,OCc1cn(-c2cc(Cl)cc(Cl)c2)nn1,,,,0.0,,,,,
6,Cc1ccc(C)c(NC(=S)NN=Cc2ccc([N+](=O)[O-])o2)c1,0.0,0.0,,,,0.0,,,1.0
7429,Cc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)CC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,,,,0.0,,,,,
13104,CCc1cccc2c(C3=C(Br)C(=O)NC3=O)c(-c3ccccc3)[nH]c12,,,,,,0.0,,,
8550,Cc1cccnc1NC(=S)Nc1ccc(I)cc1,,,,1.0,,,,,
5047,COc1ccc2c(COc3ccccc3I)cc(=O)oc2c1,,,,0.0,,,,,
7712,Cc1cc(C2CC2)n(-c2nc(=O)cc(C(F)(F)F)[nH]2)n1,,,,0.0,,,,,
10112,CCc1cc(OCC(=O)Nc2ccc(N3CCCCC3)cc2)c2cc(Cl)ccc2n1,,,,1.0,,,,,
16266,Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,,,,,,,,,0.0
17110,Cc1nc2ccccn2c1C(=O)NCCc1ccccc1,,,,,,,,,0.0
1499,Cc1c(CN2CCN(C3CC4CCC3C4)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,0.0,,,0.0,,,
291,Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccc[nH]2)cc1,0.0,,,1.0,,,0.0,,
7057,CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2cccc(C(F)(F)F)c2)CC1,,,,0.0,,,,,
1088,CCCCCCCCn1cc(CN2CCN(CC)CC2)c2cc(F)ccc21,,,0.0,,,,,,
2151,Cc1cccc2c(C=NNc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c[nH]c12,,,,1.0,,,,,
10281,CCc1ccc(-n2cc(COc3ccc4c(c3)c(C(C)=O)c(C)n4Cc3ccccc3)nn2)cc1,,,,0.0,,,,,
6720,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cc(-c3ccc(F)cc3)no1)C2,,,,1.0,1.0,,,,
13359,CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC1CCCCNC1=O,,,,,,0.0,,,
3895,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(COc2ccccc2OC(F)(F)F)cc1,,,,1.0,,,,,
7078,COc1cnc2ccc(=O)n(CCN3CCC(NC(=S)Nc4ccc(F)cc4)CC3)c2c1,,,,1.0,,,,,
6990,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccccc2C(F)(F)F)C1=O,,,,1.0,,,,,
13355,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1)C(=O)NC1CCCCNC1=O,,,,,,0.0,,,
7750,N#CC(=Cc1ccc(N2CCN(c3ccc(Br)cc3)CC2)cc1)c1nc2ccccc2[nH]1,,,,0.0,,,,,
10726,COC(=O)C(=Cc1ccc(C)cc1)CSC#N,,,,1.0,0.0,,,,
3616,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,1.0,,,,,
10782,Cc1ccc(C(=O)Nc2cc3[nH]c(Cc4ccccc4)nc3cc2N(C)C)cc1,,,,1.0,,,,,
6442,O=C1C(=Cc2ccccc2)Oc2ccccc2N1Cc1ccccc1,,,,0.0,,,,,
4035,O=C(NN=Cc1c[nH]nc1-c1cccc(Cl)c1)c1ccncc1,,,,1.0,,,,,
1581,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,,,0.0,,,0.0,,,0.0
7625,C=CCNC(=O)N1CCN(c2nc3c(c(=O)n(Cc4ccc(F)c(F)c4)c(=O)n3C)n2CC#CC)CC1,,,,0.0,,,,,
6043,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,,,,1.0,,,,,
16242,COc1cccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)c1,,,,,,,,,1.0
8891,COc1ccc(-c2ccc(C(=O)OCc3ccccc3)cn2)cc1,,,,1.0,,,,,
58,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)C1CCCC2(CC2)C1,0.0,,,,,,1.0,,
2158,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccc(C#N)cc4)oc23)O1,,,,1.0,,,,,
10205,Cc1cc(CNCC2CCCCC2)c(C)n1C1CCCC1,,,,0.0,,,,,
16267,Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,,,,,,,,,1.0
8353,CC1(C)CN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CCC1O,,,,0.0,,,,,
14385,O=S(=NSC(F)(F)F)(c1ccccc1)N1CCCC1,,,,,,,0.0,,
15735,COC1C=CC(=O)C(COC(C)=O)O1,,,,,,,,0.0,
5067,O=C(Nc1ccccc1)N1CCN(c2nsc3ccccc23)CC1,,,,0.0,,,,,
8949,CCOc1ccc(C2=NC(C(=O)OCc3ccccc3)CO2)cc1,,,,0.0,,,,,
4803,COc1nc2ccc(C#N)cc2cc1C(c1ccco1)C(O)(CCN(C)C)c1cccc(F)c1,,,,1.0,,,,,
15863,CCCCCCCCCCCCOc1nc(N)nc2[nH]cnc12,,,,,,,,1.0,
9073,COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(F)cc4)CC3)c2c1,,,,0.0,,,,,
1374,CSc1ccc2c(c1)N(C(=O)CN1CCN(C)CC1)c1ccccc1S2,,,0.0,0.0,,0.0,,,
223,COc1ccc(-n2nnnc2Nc2cccc(Br)c2)cc1,0.0,0.0,,1.0,,,,,
9631,Fc1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(F)c1,,,,0.0,,,,,
1148,COc1ccc2c(CN3CCC4(CC3)OCCO4)cn(CCCOc3ccc(C)cc3)c2c1,,,0.0,,,,,,
3890,C#CCOc1ccc(C=CC(=O)c2ccc(OC)cc2)cc1,,,,0.0,,,,,
1870,CCCCCCOC(=O)C1=NOC(CCCCC2CCC(=O)O2)C1,,,,0.0,,,,,
2920,CC(C)=Cc1c(O)c(O)c2ccccc2c1O,,,,0.0,,,,,
17214,N=C1SC(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(F)cc1,,,,,,,,,1.0
12940,CCN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)SC1=S,,,,,,1.0,,,
4354,COc1cccc(C(c2cc3cc(F)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(OC(F)(F)F)c2)c1F,,,,1.0,,,,,
13056,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,,,,,1.0,,,
10586,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)N1CCN(c3ccc(C(F)(F)F)cc3)CC1)C2,,,,0.0,0.0,,,,
3866,CC=Cc1c(O)c2c(c(O)c1OC1(CCC)C(=O)C3=C(CCCC3)c3nc4ccccc4nc31)CCCC2,,,,0.0,,,,,
3275,O=C(OCC1OC(n2cc(-c3ccc4c(-c5ccccc5)cc(=O)oc4c3)nn2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,,,,0.0,,,,,
13113,CCCCOc1ccc2[nH]c(-c3ccccc3)c(C3=C(Br)C(=O)NC3=O)c2c1,,,,,,0.0,,,
8375,CCCCOc1ccc(NC(=O)Nc2ccccc2C)cc1,,,,0.0,,0.0,,,
15659,CC(C)=CCCC(C)=CCNCCNC12OC3C4C5CC(C6C5C3C61)C42,,,,,,,,1.0,
16086,COCCOC(=O)C1C(C)=NC(=O)NC1c1coc2ccc(Br)cc2c1=O,,,,,,,,,0.0
4334,CC(=O)OC1CCC2(C)C3CC4C5CC3(CCC2C1(C)C)CC45C,,,,0.0,,,,,
10559,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(C)ccc(N4CCCC(N(C)C)C4)c3C2)nc1,,,,1.0,1.0,,,,
1708,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1(C)C,,,,0.0,,,,,
15228,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(NC3CCOC3)nc2s1,,,,,,,,,1.0
3670,COc1ccc(N=Nc2c(O)[nH]c3ccc(Cl)cc3c2=O)cc1,,,,0.0,,,,,
1656,O=C1CSc2ccccc2N1Cc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,,,0.0,,,,,,
12240,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn4c3c2OCC4C)CC1,,,,,,1.0,,,1.0
12992,O=C(NCCc1ccccc1)NC1C2CC3CC(C2)CC1C3,,,,,,0.0,,,
14638,CN1CCc2c(sc(NC(=O)C3CC3)c2C(N)=O)C1,,,,,,,,,1.0
2040,O=C(NNC(=O)c1ccncc1)C(=O)Nc1ccc(Cl)cc1O,,,,1.0,,,,,
4916,COc1cc(C(O)(CCN2CCOCC2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,,,,1.0,1.0,,,,
2134,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2)CCn2cc([N+](=O)[O-])nc2O1,,,,1.0,1.0,,,,
5029,CC(=O)c1c(C)[n+]([O-])c2cc(N3CCNCC3)ccc2[n+]1[O-],,,,0.0,,,,,
8070,COc1cc2c(cc1OC)-c1c3c(cc4ccnc(c14)C2=O)OCO3,,,,0.0,,,,,
10441,CCc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(N2CCN(C)CC2)cc1,,,,1.0,,,,,
6291,CC1(C)C=C2Oc3c(cc(C(C)(C)C)cc3C(C)(C)C)C(c3c[nH]c4ccccc34)C2C(=O)C1,,,,0.0,,,,,
11935,c1ccc(N2CCN(c3nc4ccccc4c4ccccc34)CC2)nc1,,,,1.0,,,,,
9382,COc1cccc(C(=O)C=CC(=O)O)c1,,,,0.0,,,,,
3426,CCCCCc1ccc(CNCC2CCCC(CNCc3ccc(CCCCC)cc3)C2)cc1,,,,1.0,,,,,
4949,COC(=O)C(=Cc1ccccc1)CN=[N+]=[N-],,,,0.0,,,,,
14437,COc1ccc(-n2c(C=Cc3ccco3)nc3ccccc3c2=O)cc1,,,,,,,,,0.0
9069,Cc1cc(N2CCC(NC(=S)Nc3ccc(Cl)cc3)CC2)c2cc(F)ccc2n1,,,,0.0,,,,,
15246,CCNC(=O)Nc1nc2cc(-c3cncc(OCCN(C)C)c3)c(OCC3CCOC3)nc2s1,,,,,,,,,1.0
7422,COc1ccc(C(=O)Nc2cc3[nH]c(C4CCCCC4)nc3cc2Oc2ccc(F)cc2)cc1,,,,1.0,,,,,
5217,CC1(COc2ccc(N3CCN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,,1.0,,,,,
15001,COc1c(N2CCN(Cc3cn(CCC4C(=O)C(=NC(N)=S)c5cc(C)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,1.0
14322,O=C1CC(Sc2ccc(C(F)(F)F)cc2)N1,,,,,,,,,0.0
16179,O=[N+]([O-])c1ccccc1C=NNC(=S)N(Cc1ccccc1)Cc1ccccc1,,,,,,,,,1.0
4694,CCOC(=O)c1c(C)oc2nccc(N3CCOCC3)c12,,,,0.0,,,,,
15478,O=CC1=C(Cl)c2ccccc2CC1,,,,,,,,0.0,
751,N#CSCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,1.0,,,,,,,
11688,COC(=O)C1CC(C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,,,,0.0,,,,,
17409,Cn1c2ccccc2c2cc(C3Nc4ccc(Cl)cc4C4OCCCC34)ccc21,,,,,,,,,0.0
10207,Cc1cc(CNC2CCC(N)CC2)c(C)n1-c1ccc(Cl)cc1,,,,0.0,,,,,
6327,CC1=CC(=O)c2c(c(O)c3cc(O)cc(O)c3c2O)C1=O,,,,0.0,,,,,
5918,O=C1CN(CCCn2ccnc2)CCN1Cc1ccc(Cl)cc1Cl,,,,0.0,,,,,
2630,NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,,,,0.0,,,,,
14732,COc1cc(CCc2ccc(CCc3cc(OC)cc(=O)o3)cc2)oc(=O)c1,,,,,,,,,0.0
961,Cc1ccccc1NC(=O)c1ccc2ccccc2c1O,,0.0,,,,0.0,,,
13329,CC(=O)N(N=Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc([N+](=O)[O-])cc1Cl,,,,,,0.0,,,
11784,O=C(NC1CCCC1)c1cc2ccccc2[nH]1,,,,0.0,,0.0,,,
12949,CCCCCCCC(NC(=O)CCCc1c[nH]c(N)n1)c1ccccc1,,,,,,1.0,,,
10147,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)(F)C4)c3c12,,,,0.0,,,,,
7064,C=C1c2cc(O)c(O)cc2Oc2cc(O)c(O)cc21,,,,0.0,,,,,
15533,CC(C)CNNC(=O)c1ccncc1,,,,,,,,1.0,
5291,COc1c(N2CCN(CC(C)=NNC(=O)c3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,1.0,,,,,
8914,CCCCCCNC(=O)C1CSC(c2ccccc2)=N1,,,,0.0,,,,,
10764,CN(C)c1cc2[nH]c(C3CCCC3)nc2cc1NC(=O)C1CCC1,,,,0.0,,,,,
9925,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1-n1cc2ccccc2n1,,,,0.0,,,,,
5967,O=[N+]([O-])c1cn2c(n1)S(=O)(=O)CC(OCc1ccc(OCc3ccccc3)cc1)C2,,,,0.0,0.0,,,,
16783,O=C1CCCc2nc(-c3ccccc3)ccc21,,,,,,,,,0.0
7043,CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(Cl)c(Cl)c2)CC1,,,,0.0,,,,,
8298,Cc1ccc(S(=O)(=O)N2CCN(c3noc4cc(Cl)ccc34)CC2)cc1,,,,0.0,,,,,
11049,CCc1cc(C(=O)NC2CC(C(=O)NCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,,,,1.0,,,,,
13640,Oc1ccc(-c2ccccc2)cc1CNC12CC3CC(CC(C3)C1)C2,,,,,,0.0,,,
8629,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],,,,1.0,,,,,
11069,CC1(C)C(O)CCC2(C)C3CC4C5CC3(CCC12)CC45C,,,,0.0,,,,,
9120,O=C(NN=Cc1ccc(CSc2nc3ccccc3s2)cc1)c1cccnc1,,,,0.0,,,,,
