ID,SMILES,Class
1133,Cc1ccc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
1192,CN1CCCNc2c(c(=O)c2=O)NCCCN(C)CCCNc2c(c(=O)c2=O)NCCC1,0
1100,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
314,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4cccc(C#N)c4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
863,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
1616,Cc1ncnc2c1c(-c1ccncc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1342,O=C1C[C@@H](c2ccc(Cl)cc2)C2(C(=O)Nc3ccccc32)[C@H](c2ccc(Cl)cc2)C1,0
911,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
80,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
690,CC1(CO)Cn2cc([N+](=O)[O-])nc2O1,0
1286,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c([Se]c3ccc(Cl)cc3)cc(Cl)cn12,1
625,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(Oc3ccccc3)cc1)C2,0
225,O=C(NCCc1nc2cc(Cl)cnc2[nH]1)c1ccccc1,0
686,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2OC(C)=O,0
1631,Cc1ncnc2c1c(-c1ccc(Cl)cn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
171,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,1
793,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(C(F)(F)F)nc1,0
895,O=C(c1ccccc1)N1C=C(c2cc3ncccc3[nH]2)CCC1,0
629,COc1ccc(C(=O)NC2COC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
1591,Cc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1660,Cc1ncnc2c1c(-c1cccnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
889,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
64,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1)c1ccc([N+](=O)[O-])cc1,0
161,O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
52,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,1
1129,N#C[Se]c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
1084,O=c1cnc2cccc([N+](=O)[O-])c2[nH]1,0
21,CC(O)c1cc(F)ccc1Oc1nc2ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc2cc1Cc1ccccc1,0
612,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(Oc2ccccn2)CC1,0
79,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,0
894,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(OC(F)(F)F)cc1)C2,0
326,Cc1ccsc1[C@@H]1C[C@H]2Cc3ccccc3N1O2,0
287,N#C[Se]Cc1cccc([N+](=O)[O-])c1,1
518,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(F)cc3)n1)C2,1
480,CCCCCOc1cc(C)c(Cl)cc1S(=O)(=O)NCc1cccs1,1
237,C[N+](C)(C)[C@@H]1CCCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1CCCCC1,0
228,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0
772,C[C@@]1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
567,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0
949,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(F)c3)cc(Cl)cn12,0
1573,Cc1cccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)c1,0
376,CC(C)c1cc2c(cc1[N+](=O)[O-])[C@@]1(C)CCC[C@@](C)(CNC(=O)c3ccccc3)[C@@H]1CC2,0
1377,O=[N+]([O-])c1c(CSc2ccccc2)nc2c(Br)cc(Cl)cn12,0
276,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Cl,0
928,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)c1ccccc1-2,0
1516,Cc1ccc([C@@H]2CC(=O)C[C@@H](c3ccc(C)cc3)C23C(=O)Nc2ccccc23)cc1,0
1354,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2)CC1,0
493,Nc1ncnc2c1c(Br)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1496,CNc1ncnc2[nH]ccc12,0
601,C/C=C/c1cc(OC)c(OC)c(O)c1OC,0
579,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
559,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1122,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Br)c1,0
1442,COc1cc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(C)c23)ccc1Cl,0
1656,OC[C@H]1O[C@@H](n2ccc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0
784,O=[N+]([O-])c1ccc(C=NNc2nc(-c3ccc(F)cc3)nc3ccccc23)o1,0
767,CC(C)(C)c1cc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc(C(C)(C)C)c1O,0
827,CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
506,Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
956,COc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
1599,CCCCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
201,CC1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
810,C=CCc1cc(OC)c(O)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
1292,COc1ccc(/C=C/C(=O)c2cccc(I)c2)cc1,0
764,CCn1c(=O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c2ccccc21,0
979,Cc1ccc(C(=O)Cn2cc(COC[C@@]3(C)[C@@H]4CC[C@]5(C)[C@H](CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)OCc7cn(CC(=O)c8ccc(C)cc8)nn7)CC[C@]65C)[C@@]4(C)CC[C@@H]3O)nn2)cc1,0
555,O=C(c1ccc(F)cc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
1247,O=P(Nc1ccc([Se][Se]c2ccc(NP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1)(Oc1ccccc1)Oc1ccccc1,0
999,Cc1cc(C)c(N(C)c2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(N(C)c4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
69,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,0
691,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCCN2CCOCC2)c(OC)c1,0
1151,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(C=O)nc2O1,0
74,CC1(CNC(=O)OCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
829,COc1cccc(CN2CCN(CC(O)COC3(C)c4ccccc4-c4c3c(N3CCN(C(c5ccccc5)c5ccccc5)CC3)nc3ccc(Br)cc43)CC2)c1,0
213,NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
643,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCC[C@H]1[N+](C)(C)C,0
1624,CO/N=c1\[n-]cnc2c1n(C/C=C(\C)CCC=C(C)C)c[n+]2C,0
853,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
1282,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3c2cccc3P(c2ccccc2)c2ccccc2)cc1,0
1331,Cc1cc(Br)c2nc(CS(=O)(=O)c3ccccc3)c([N+](=O)[O-])n2c1,0
901,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
239,CNc1nc(Nc2ccc(F)cc2)nc(Oc2c(C)cc(C)cc2C)n1,0
432,Nc1ncnc2c1c(Oc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1119,Fc1ccc2scc(CNCCCCNc3ccnc4cc(Cl)ccc34)c2c1,0
1173,CC1(COc2cnc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
85,COc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
155,CCCCCCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
379,N#C[Se]Cc1ccc(C(F)(F)F)cc1,0
1459,Cc1ncnc2c1c(-c1ncccc1Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
273,COc1cccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)c1,0
1214,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccc(Br)cc1c2=O,0
800,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccccc2)CC1,1
436,Cc1cc(=O)c(C(=S)Nc2ccccc2)c(O)o1,0
404,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
1404,Cc1nn(CCC(F)(F)F)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
82,Fc1ccc2scc(-c3ccc(CNCCCCNc4ccnc5ccccc45)cc3)c2c1,1
1579,COc1nncc(-c2cnnc(SC)n2)n1,0
1441,CCN(CC)c1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
954,CC1(COc2ccc(C(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
268,C/C=C/c1cc(O)c(OC)c(OC)c1,0
697,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1345,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CC[N+](CCCc3ccccc3)(Cc3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)o1,0
204,O=C(O[C@@H](Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
799,COC(=O)c1ccc(NC(=O)CSc2nc3ccc(Cl)cc3n2Cc2cc(C)cc(C)c2)c(Cl)c1,0
1109,NCCN1CCNCc2cccc(n2)CNCC1,0
39,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
703,CCC(C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)O[C@@H]1CC,0
538,Nc1ncnc2c1c(-c1ccc(F)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1379,Cc1oc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1-c1ccccn1,0
220,CCCCCCNC(=O)c1c(O)cc(C)oc1=O,0
449,CC(C)=CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
31,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3F)n1)C2,1
154,NC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
820,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](O)[C@@H]7O)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,0
483,CC1(CNC(=O)Cc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
350,CCOC(=O)C1=NN(c2ccc(Cl)cc2)[C@@H]2N1c1ccccc1N1C(C(=O)OCC)=NN(c3ccc(Cl)cc3)[C@@]21C,0
1335,COc1ccccc1N1CCN(C(=O)c2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)CC1,0
963,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)o1,0
17,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3F)cc2)cc1)c1ccccc1F,0
1187,Fc1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1F,0
245,N#Cc1ccc(-c2ccc(-c3ccc(CNCCCCCCCCNc4ccnc5c4CCCC5)cc3)s2)cc1,0
1079,CN(C)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
344,C[N+]1(CCOP(=O)([O-])OCCCCCC2CCCCCCCCCCCCCC2)CCCCC1,0
418,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(Br)cc(C)cc5Br)n4)CC3)n2)c(C)c1,0
417,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,1
365,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c1,1
1107,COc1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
1386,O=C(CC(c1ccc(Cl)cc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
42,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCCN2CCCC2)c(OC)c1,0
57,COc1cccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)c1,0
1484,C=CCc1ccc(OC(C)=O)c(OC)c1,0
622,O=C(O[C@@H](Cn1ccnc1)c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
149,CCCC(=O)Nc1ccc2cc3ccc(NC(=O)CCC)cc3nc2c1,0
833,O=S(=O)(Nc1cccc2cnccc12)c1cccc2ccccc12,0
857,NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
504,CCCCc1ccc(C(=O)NCC(=O)NOC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
512,O=[N+]([O-])c1cn2c(n1)OC(CNc1ccc(OC(F)(F)F)cc1)CC2,1
33,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,0
700,O=C(c1ccccc1)N1CCC(c2cc3ncccc3[nH]2)CC1,0
14,N#C[Se]Cc1ccc([N+](=O)[O-])cc1,1
1091,CC1(COc2ccc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
1185,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2nc(C)no2)c1,0
732,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(Cl)ccc3N2)o1,0
850,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OCc3ccccc3)cc1)C2,0
328,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccccc1Cl,0
1543,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3c2cccc3P(=O)(c2ccccc2)c2ccccc2)cc1,0
311,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
450,N#CCN(CCCCN1CCCC1)C(=O)OCc1ccccc1,0
58,COc1cccc(NC(=O)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)c1,0
1099,CC1(COc2ccc(F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
859,COc1ccc2[nH]c(C3CCCN(C(=O)c4ccc(F)cc4)C3)cc2n1,0
953,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(C(F)(F)F)n1)CC2,0
1069,Nc1ncnc2c1c(-c1ccc(OC(F)(F)F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1201,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
507,CC1(COC(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
51,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3F)n1)C2,0
1016,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Br)cc3)cc(Cl)cn12,0
1336,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2Cl)CC1,0
903,Cc1ccc(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)cc1,0
1186,CC(c1cc(F)ccc1Oc1nc2ccc(-n3cc(-c4ccccc4)nn3)cc2cc1Cc1ccccc1)n1ccnc1,0
429,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4nc3-c3ccccc3)cc2)cc1)c1cc2ccccc2nc1-c1ccccc1,0
580,O=C(Nc1ccccc1F)c1cccnc1,0
1280,COc1ccc([C@@H]2CC(=O)C[C@@H](c3ccc(OC)cc3)C23C(=O)Nc2ccccc23)cc1,0
719,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(F)ccc2N1,0
400,C=CCc1ccc(Oc2cc(CCC)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
125,c1coc([C@@H]2C[C@H]3Cc4ccccc4N2O3)c1,0
1449,COc1cc(OC)c2c(c1)O/C(=C\c1ccccc1OC)C2=O,0
825,COc1ccccc1NC(=O)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,0
995,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2C3CC4CC(C3)CC2C4)CCCCC1,0
1216,CCN(CCC(=O)Nc1cccnc1)C(=O)c1ccc(F)cc1,0
77,COc1ccc([C@@H]2COc3c(ccc(O)c3CC=C(C)C)C2)c(OC)c1O,0
1551,Nc1cc(C(F)(F)F)cc2cc(Br)c(=O)[nH]c12,0
235,Cc1cc(Br)c(Nc2nc(NCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
1488,NCCCCc1cn(-c2ccc(-c3nc(-c4cccc5oc6ccccc6c45)cs3)c(OCCN3CCNC3=O)c2)nn1,0
537,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
779,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCNCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1155,CC1(COc2ccc(Oc3ccccc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
283,COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3cccnc23)cc1,1
1401,CN(C)c1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1215,Cc1nc(C)c(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)s1,0
1351,Cc1ncnc2c1c(-c1cccc3c1oc1ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1545,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(-n2ccnc2)cc1,0
151,Cc1cc(C)c(Nc2nc(NCCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1512,Oc1cc2ccccc2[nH]1,0
499,Cc1cc(C)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
278,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
146,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
386,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2OC(C)=O)O[C@@H]3O,1
574,Cc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,0
258,Nc1ncnc2c1c(C(=O)NCc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
221,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)O[C@H](Cn1ccnc1)c1ccc(F)cc1,0
389,Cn1c(C(=O)[C@H](CCCN=C(N)N)NC(=O)OCc2ccccc2)nc2ccccc21,0
602,CCCCCOc1cc(C)c(C)cc1S(=O)(=O)NC1CCCC1,1
916,O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0
461,CC1=C[C@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
678,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccc(I)cc1c2=O,0
463,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
1200,Nc1ccc2cc3ccc(N)cc3nc2c1,1
1288,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)cnn1CCC(F)(F)F,0
178,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)CO2,0
687,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccccc3)n2)c(C)c1,0
1060,O=C(c1cccc(C(F)(F)F)n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
265,Cc1ccsc1[C@@H]1C[C@H](O)Cc2ccccc2N1,0
692,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(OC(F)(F)F)ccc2N1,0
780,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1cccc(O)c1,0
1144,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1c(O)[nH]c2ccccc2c1=O,0
1548,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0
1452,Cc1ncnc2c1c(CCc1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
531,COc1ccc(CN2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
824,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
1632,Cc1ncnc2c1c(C1=CCOCC1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1251,CC(CCCNCc1ccc(-c2csc3ccc(F)cc23)cc1)Nc1ccnc2cc(Cl)ccc12,1
933,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccco3)cc2)cc1)c1ccco1,1
440,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(=O)c5ccc(OC)c(OC)c5)cc4nc3c2)cc1OC,1
4,c1csc([C@@H]2C[C@H]3Cc4ccccc4N2O3)c1,0
588,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(OC(F)(F)F)ccc3N1O2,0
550,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccccc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccccc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
1421,CS(=O)(=O)Cc1nc2c(Br)cc(Cl)cn2c1N,0
214,Cc1cc(C)c(Nc2nc(NCCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
1092,O=C(c1cc(C(F)(F)F)no1)N1CCC(c2cc3ncccc3[nH]2)C1,0
1507,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc(Oc5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
1453,Cc1ncnc2c1c(-c1ccc(N)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1219,CCS(=O)(=O)N1CCN(c2ccc(NC(=O)OC(Cn3ccnc3)c3ccc(F)cc3)cc2)CC1,0
